Instância;Tamanho;FarthestInsertion;NearestNeighbor;NearestInsertion;CheapestInsertion;RandomInsertion;SPT;FarthestInsertion+2opt;NearestNeighbor+2opt;NearestInsertion+2opt;CheapestInsertion+2opt;RandomInsertion+2opt;SPT+2opt;Melhoria% FarthestInsertion;Melhoria% NearestNeighbor;Melhoria% NearestInsertion;Melhoria% CheapestInsertion;Melhoria% RandomInsertion;Melhoria% SPT
N10_P(20-30)_S(10-15)_A(40-60)_W5_Wo2_P10.txt;10;348;347;347;348;346;366;348;347;347;348;346;349;0.00;0.00;0.00;0.00;0.00;4.64
N10_P(20-30)_S(10-15)_A(40-60)_W5_Wo2_P2.txt;10;330;331;331;330;331;340;330;331;331;330;330;335;0.00;0.00;0.00;0.00;0.30;1.47
N10_P(20-30)_S(10-15)_A(40-60)_W5_Wo2_P3.txt;10;336;334;334;335;332;350;336;332;334;335;333;340;0.00;0.60;0.00;0.00;-0.30;2.86
N10_P(20-30)_S(10-15)_A(40-60)_W5_Wo2_P4.txt;10;342;341;338;339;339;358;342;338;338;339;338;342;0.00;0.88;0.00;0.00;0.29;4.47
N10_P(20-30)_S(10-15)_A(40-60)_W5_Wo2_P5.txt;10;334;336;334;334;333;356;334;334;334;334;333;336;0.00;0.60;0.00;0.00;0.00;5.62
N10_P(20-30)_S(10-15)_A(40-60)_W5_Wo2_P6.txt;10;358;360;359;359;358;368;358;359;358;359;358;359;0.00;0.28;0.28;0.00;0.00;2.45
N10_P(20-30)_S(10-15)_A(40-60)_W5_Wo2_P7.txt;10;344;342;342;344;341;357;343;342;342;344;341;346;0.29;0.00;0.00;0.00;0.00;3.08
N10_P(20-30)_S(10-15)_A(40-60)_W5_Wo2_P8.txt;10;340;340;340;339;338;354;340;338;340;339;338;342;0.00;0.59;0.00;0.00;0.00;3.39
N10_P(20-30)_S(10-15)_A(40-60)_W5_Wo2_P9.txt;10;333;336;336;333;333;341;333;336;336;333;334;337;0.00;0.00;0.00;0.00;-0.30;1.17
N10_P(20-30)_S(5-10)_A(20-40)_W5_Wo2_P1.txt;10;290;290;289;290;290;303;290;290;289;290;289;292;0.00;0.00;0.00;0.00;0.34;3.63
N10_P(20-30)_S(5-10)_A(20-40)_W5_Wo2_P10.txt;10;303;302;302;303;302;321;303;302;302;303;302;304;0.00;0.00;0.00;0.00;0.00;5.30
N10_P(20-30)_S(5-10)_A(20-40)_W5_Wo2_P2.txt;10;285;286;286;285;284;295;285;286;286;285;285;290;0.00;0.00;0.00;0.00;-0.35;1.69
N10_P(20-30)_S(5-10)_A(20-40)_W5_Wo2_P3.txt;10;291;289;289;290;289;305;291;287;289;290;288;295;0.00;0.69;0.00;0.00;0.35;3.28
N10_P(20-30)_S(5-10)_A(20-40)_W5_Wo2_P4.txt;10;297;296;293;294;295;313;297;293;293;294;293;297;0.00;1.01;0.00;0.00;0.68;5.11
N10_P(20-30)_S(5-10)_A(20-40)_W5_Wo2_P5.txt;10;289;291;289;289;288;311;289;289;289;289;288;291;0.00;0.69;0.00;0.00;0.00;6.43
N10_P(20-30)_S(5-10)_A(20-40)_W5_Wo2_P6.txt;10;313;315;314;314;313;323;313;314;313;314;314;314;0.00;0.32;0.32;0.00;-0.32;2.79
N10_P(20-30)_S(5-10)_A(20-40)_W5_Wo2_P7.txt;10;299;297;297;299;297;312;298;297;297;299;297;301;0.33;0.00;0.00;0.00;0.00;3.53
N10_P(20-30)_S(5-10)_A(20-40)_W5_Wo2_P8.txt;10;295;295;295;294;293;309;295;293;295;294;293;297;0.00;0.68;0.00;0.00;0.00;3.88
N10_P(20-30)_S(5-10)_A(20-40)_W5_Wo2_P9.txt;10;288;291;291;288;290;296;288;291;291;288;289;292;0.00;0.00;0.00;0.00;0.34;1.35
N10_P(20-30)_S(5-10)_A(40-60)_W5_Wo2_P1.txt;10;290;290;289;290;290;303;290;290;289;290;289;292;0.00;0.00;0.00;0.00;0.34;3.63
N10_P(20-30)_S(5-10)_A(40-60)_W5_Wo2_P10.txt;10;303;302;302;303;302;321;303;302;302;303;302;304;0.00;0.00;0.00;0.00;0.00;5.30
N10_P(20-30)_S(5-10)_A(40-60)_W5_Wo2_P2.txt;10;285;286;286;285;285;295;285;286;286;285;284;290;0.00;0.00;0.00;0.00;0.35;1.69
N10_P(20-30)_S(5-10)_A(40-60)_W5_Wo2_P3.txt;10;291;289;289;290;288;305;291;287;289;290;288;295;0.00;0.69;0.00;0.00;0.00;3.28
N10_P(20-30)_S(5-10)_A(40-60)_W5_Wo2_P4.txt;10;297;296;293;294;293;313;297;293;293;294;294;297;0.00;1.01;0.00;0.00;-0.34;5.11
N10_P(20-30)_S(5-10)_A(40-60)_W5_Wo2_P5.txt;10;289;291;289;289;288;311;289;289;289;289;288;291;0.00;0.69;0.00;0.00;0.00;6.43
N10_P(20-30)_S(5-10)_A(40-60)_W5_Wo2_P6.txt;10;313;315;314;314;313;323;313;314;313;314;313;314;0.00;0.32;0.32;0.00;0.00;2.79
N10_P(20-30)_S(5-10)_A(40-60)_W5_Wo2_P7.txt;10;299;297;297;299;297;312;298;297;297;299;297;301;0.33;0.00;0.00;0.00;0.00;3.53
N10_P(20-30)_S(5-10)_A(40-60)_W5_Wo2_P8.txt;10;295;295;295;294;293;309;295;293;295;294;293;297;0.00;0.68;0.00;0.00;0.00;3.88
N10_P(20-30)_S(5-10)_A(40-60)_W5_Wo2_P9.txt;10;288;291;291;288;289;296;288;291;291;288;288;292;0.00;0.00;0.00;0.00;0.35;1.35
N15_P(10-20)_S(10-15)_A(20-40)_W7_Wo3_P1.txt;15;357;356;355;355;354;379;357;355;355;355;354;366;0.00;0.28;0.00;0.00;0.00;3.43
N15_P(10-20)_S(10-15)_A(20-40)_W7_Wo3_P10.txt;15;377;375;376;377;375;409;377;375;376;377;375;384;0.00;0.00;0.00;0.00;0.00;6.11
N15_P(10-20)_S(10-15)_A(20-40)_W7_Wo3_P2.txt;15;348;348;351;351;346;376;348;348;350;351;346;354;0.00;0.00;0.28;0.00;0.00;5.85
N15_P(10-20)_S(10-15)_A(20-40)_W7_Wo3_P3.txt;15;354;354;355;353;351;380;354;354;355;353;353;367;0.00;0.00;0.00;0.00;-0.57;3.42
N15_P(10-20)_S(10-15)_A(20-40)_W7_Wo3_P4.txt;15;364;362;365;363;362;400;364;362;364;363;362;374;0.00;0.00;0.27;0.00;0.00;6.50
N15_P(10-20)_S(10-15)_A(20-40)_W7_Wo3_P5.txt;15;350;353;354;350;349;360;350;352;352;350;348;356;0.00;0.28;0.56;0.00;0.29;1.11
N15_P(10-20)_S(10-15)_A(20-40)_W7_Wo3_P6.txt;15;380;380;379;379;379;399;380;380;379;379;379;387;0.00;0.00;0.00;0.00;0.00;3.01
N15_P(10-20)_S(10-15)_A(20-40)_W7_Wo3_P7.txt;15;374;368;369;373;367;393;374;368;369;373;368;382;0.00;0.00;0.00;0.00;-0.27;2.80
N15_P(10-20)_S(10-15)_A(20-40)_W7_Wo3_P8.txt;15;360;359;361;360;358;381;359;359;361;360;358;367;0.28;0.00;0.00;0.00;0.00;3.67
N15_P(10-20)_S(10-15)_A(20-40)_W7_Wo3_P9.txt;15;360;359;358;360;359;382;360;359;358;359;358;370;0.00;0.00;0.00;0.28;0.28;3.14
N15_P(10-20)_S(10-15)_A(40-60)_W7_Wo3_P1.txt;15;357;356;355;355;354;379;357;355;355;355;355;366;0.00;0.28;0.00;0.00;-0.28;3.43
N15_P(10-20)_S(10-15)_A(40-60)_W7_Wo3_P10.txt;15;377;375;376;377;375;409;377;375;376;377;374;384;0.00;0.00;0.00;0.00;0.27;6.11
N15_P(10-20)_S(10-15)_A(40-60)_W7_Wo3_P2.txt;15;348;348;351;351;348;376;348;348;350;351;345;354;0.00;0.00;0.28;0.00;0.86;5.85
N15_P(10-20)_S(10-15)_A(40-60)_W7_Wo3_P3.txt;15;354;354;355;353;351;380;354;354;355;353;352;367;0.00;0.00;0.00;0.00;-0.28;3.42
N15_P(10-20)_S(10-15)_A(40-60)_W7_Wo3_P4.txt;15;364;362;365;363;362;400;364;362;364;363;362;374;0.00;0.00;0.27;0.00;0.00;6.50
N15_P(10-20)_S(10-15)_A(40-60)_W7_Wo3_P5.txt;15;350;353;354;350;350;360;350;352;352;350;349;356;0.00;0.28;0.56;0.00;0.29;1.11
N15_P(10-20)_S(10-15)_A(40-60)_W7_Wo3_P6.txt;15;380;380;379;379;378;399;380;380;379;379;378;387;0.00;0.00;0.00;0.00;0.00;3.01
N15_P(10-20)_S(10-15)_A(40-60)_W7_Wo3_P7.txt;15;374;368;369;373;367;393;374;368;369;373;368;382;0.00;0.00;0.00;0.00;-0.27;2.80
N15_P(10-20)_S(10-15)_A(40-60)_W7_Wo3_P8.txt;15;360;359;361;360;358;381;359;359;361;360;358;367;0.28;0.00;0.00;0.00;0.00;3.67
N15_P(10-20)_S(10-15)_A(40-60)_W7_Wo3_P9.txt;15;360;359;358;360;358;382;360;359;358;359;358;370;0.00;0.00;0.00;0.28;0.00;3.14
N15_P(10-20)_S(5-10)_A(20-40)_W7_Wo3_P1.txt;15;287;286;285;285;284;309;287;285;285;285;284;296;0.00;0.35;0.00;0.00;0.00;4.21
N15_P(10-20)_S(5-10)_A(20-40)_W7_Wo3_P10.txt;15;307;305;306;307;305;339;307;305;306;307;304;314;0.00;0.00;0.00;0.00;0.33;7.37
N15_P(10-20)_S(5-10)_A(20-40)_W7_Wo3_P2.txt;15;278;278;281;281;275;306;278;278;280;281;277;284;0.00;0.00;0.36;0.00;-0.73;7.19
N15_P(10-20)_S(5-10)_A(20-40)_W7_Wo3_P3.txt;15;284;284;285;283;282;310;284;284;285;283;281;297;0.00;0.00;0.00;0.00;0.35;4.19
N15_P(10-20)_S(5-10)_A(20-40)_W7_Wo3_P4.txt;15;294;292;295;293;292;330;294;292;294;293;293;304;0.00;0.00;0.34;0.00;-0.34;7.88
N15_P(10-20)_S(5-10)_A(20-40)_W7_Wo3_P5.txt;15;280;283;284;280;279;290;280;282;282;280;279;286;0.00;0.35;0.70;0.00;0.00;1.38
N15_P(10-20)_S(5-10)_A(20-40)_W7_Wo3_P6.txt;15;310;310;309;309;309;329;310;310;309;309;309;317;0.00;0.00;0.00;0.00;0.00;3.65
N15_P(10-20)_S(5-10)_A(20-40)_W7_Wo3_P7.txt;15;304;298;299;303;297;323;304;298;299;303;298;312;0.00;0.00;0.00;0.00;-0.34;3.41
N15_P(10-20)_S(5-10)_A(20-40)_W7_Wo3_P8.txt;15;290;289;291;290;289;311;289;289;291;290;288;297;0.34;0.00;0.00;0.00;0.35;4.50
N15_P(10-20)_S(5-10)_A(20-40)_W7_Wo3_P9.txt;15;290;289;288;290;287;312;290;289;288;289;288;300;0.00;0.00;0.00;0.34;-0.35;3.85
N15_P(10-20)_S(5-10)_A(40-60)_W7_Wo3_P1.txt;15;287;286;285;285;285;309;287;285;285;285;284;296;0.00;0.35;0.00;0.00;0.35;4.21
N15_P(10-20)_S(5-10)_A(40-60)_W7_Wo3_P10.txt;15;307;305;306;307;306;339;307;305;306;307;306;314;0.00;0.00;0.00;0.00;0.00;7.37
N15_P(10-20)_S(5-10)_A(40-60)_W7_Wo3_P2.txt;15;278;278;281;281;276;306;278;278;280;281;276;284;0.00;0.00;0.36;0.00;0.00;7.19
N15_P(10-20)_S(5-10)_A(40-60)_W7_Wo3_P3.txt;15;284;284;285;283;282;310;284;284;285;283;282;297;0.00;0.00;0.00;0.00;0.00;4.19
N15_P(10-20)_S(5-10)_A(40-60)_W7_Wo3_P4.txt;15;294;292;295;293;292;330;294;292;294;293;293;304;0.00;0.00;0.34;0.00;-0.34;7.88
N15_P(10-20)_S(5-10)_A(40-60)_W7_Wo3_P5.txt;15;280;283;284;280;278;290;280;282;282;280;279;286;0.00;0.35;0.70;0.00;-0.36;1.38
N15_P(10-20)_S(5-10)_A(40-60)_W7_Wo3_P6.txt;15;310;310;309;309;309;329;310;310;309;309;308;317;0.00;0.00;0.00;0.00;0.32;3.65
N15_P(10-20)_S(5-10)_A(40-60)_W7_Wo3_P7.txt;15;304;298;299;303;298;323;304;298;299;303;298;312;0.00;0.00;0.00;0.00;0.00;3.41
N15_P(10-20)_S(5-10)_A(40-60)_W7_Wo3_P8.txt;15;290;289;291;290;289;311;289;289;291;290;288;297;0.34;0.00;0.00;0.00;0.35;4.50
N15_P(10-20)_S(5-10)_A(40-60)_W7_Wo3_P9.txt;15;290;289;288;290;288;312;290;289;288;289;288;300;0.00;0.00;0.00;0.34;0.00;3.85
N15_P(20-30)_S(10-15)_A(20-40)_W7_Wo3_P1.txt;15;507;506;505;505;505;529;507;505;505;505;505;516;0.00;0.20;0.00;0.00;0.00;2.46
N15_P(20-30)_S(10-15)_A(20-40)_W7_Wo3_P10.txt;15;527;525;526;527;525;559;527;525;526;527;526;534;0.00;0.00;0.00;0.00;-0.19;4.47
N15_P(20-30)_S(10-15)_A(20-40)_W7_Wo3_P2.txt;15;498;498;501;501;497;526;498;498;500;501;495;504;0.00;0.00;0.20;0.00;0.40;4.18
N15_P(20-30)_S(10-15)_A(20-40)_W7_Wo3_P3.txt;15;504;504;505;503;502;530;504;504;505;503;504;517;0.00;0.00;0.00;0.00;-0.40;2.45
N15_P(20-30)_S(10-15)_A(20-40)_W7_Wo3_P4.txt;15;514;512;515;513;512;550;514;512;514;513;513;524;0.00;0.00;0.19;0.00;-0.20;4.73
N15_P(20-30)_S(10-15)_A(20-40)_W7_Wo3_P5.txt;15;500;503;504;500;498;510;500;502;502;500;498;506;0.00;0.20;0.40;0.00;0.00;0.78
N15_P(20-30)_S(10-15)_A(20-40)_W7_Wo3_P6.txt;15;530;530;529;529;528;549;530;530;529;529;529;537;0.00;0.00;0.00;0.00;-0.19;2.19
N15_P(20-30)_S(10-15)_A(20-40)_W7_Wo3_P7.txt;15;524;518;519;523;517;543;524;518;519;523;518;532;0.00;0.00;0.00;0.00;-0.19;2.03
N15_P(20-30)_S(10-15)_A(20-40)_W7_Wo3_P8.txt;15;510;509;511;510;508;531;509;509;511;510;508;517;0.20;0.00;0.00;0.00;0.00;2.64
N15_P(20-30)_S(10-15)_A(20-40)_W7_Wo3_P9.txt;15;510;509;508;510;508;532;510;509;508;509;507;520;0.00;0.00;0.00;0.20;0.20;2.26
N15_P(20-30)_S(10-15)_A(40-60)_W7_Wo3_P1.txt;15;507;506;505;505;503;529;507;505;505;505;504;516;0.00;0.20;0.00;0.00;-0.20;2.46
N15_P(20-30)_S(10-15)_A(40-60)_W7_Wo3_P10.txt;15;527;525;526;527;525;559;527;525;526;527;525;534;0.00;0.00;0.00;0.00;0.00;4.47
N15_P(20-30)_S(10-15)_A(40-60)_W7_Wo3_P2.txt;15;498;498;501;501;495;526;498;498;500;501;496;504;0.00;0.00;0.20;0.00;-0.20;4.18
N15_P(20-30)_S(10-15)_A(40-60)_W7_Wo3_P3.txt;15;504;504;505;503;502;530;504;504;505;503;503;517;0.00;0.00;0.00;0.00;-0.20;2.45
N15_P(20-30)_S(10-15)_A(40-60)_W7_Wo3_P4.txt;15;514;512;515;513;512;550;514;512;514;513;512;524;0.00;0.00;0.19;0.00;0.00;4.73
N15_P(20-30)_S(10-15)_A(40-60)_W7_Wo3_P5.txt;15;500;503;504;500;499;510;500;502;502;500;498;506;0.00;0.20;0.40;0.00;0.20;0.78
N15_P(20-30)_S(10-15)_A(40-60)_W7_Wo3_P6.txt;15;530;530;529;529;529;549;530;530;529;529;529;537;0.00;0.00;0.00;0.00;0.00;2.19
N15_P(20-30)_S(10-15)_A(40-60)_W7_Wo3_P7.txt;15;524;518;519;523;517;543;524;518;519;523;518;532;0.00;0.00;0.00;0.00;-0.19;2.03
N15_P(20-30)_S(10-15)_A(40-60)_W7_Wo3_P8.txt;15;510;509;511;510;508;531;509;509;511;510;509;517;0.20;0.00;0.00;0.00;-0.20;2.64
N15_P(20-30)_S(10-15)_A(40-60)_W7_Wo3_P9.txt;15;510;509;508;510;509;532;510;509;508;509;507;520;0.00;0.00;0.00;0.20;0.39;2.26
N15_P(20-30)_S(5-10)_A(20-40)_W7_Wo3_P1.txt;15;437;436;435;435;435;459;437;435;435;435;435;446;0.00;0.23;0.00;0.00;0.00;2.83
N15_P(20-30)_S(5-10)_A(20-40)_W7_Wo3_P10.txt;15;457;455;456;457;456;489;457;455;456;457;454;464;0.00;0.00;0.00;0.00;0.44;5.11
N15_P(20-30)_S(5-10)_A(20-40)_W7_Wo3_P2.txt;15;428;428;431;431;426;456;428;428;430;431;427;434;0.00;0.00;0.23;0.00;-0.23;4.82
N15_P(20-30)_S(5-10)_A(20-40)_W7_Wo3_P3.txt;15;434;434;435;433;432;460;434;434;435;433;433;447;0.00;0.00;0.00;0.00;-0.23;2.83
N15_P(20-30)_S(5-10)_A(20-40)_W7_Wo3_P4.txt;15;444;442;445;443;443;480;444;442;444;443;443;454;0.00;0.00;0.22;0.00;0.00;5.42
N15_P(20-30)_S(5-10)_A(20-40)_W7_Wo3_P5.txt;15;430;433;434;430;429;440;430;432;432;430;429;436;0.00;0.23;0.46;0.00;0.00;0.91
N15_P(20-30)_S(5-10)_A(20-40)_W7_Wo3_P6.txt;15;460;460;459;459;459;479;460;460;459;459;459;467;0.00;0.00;0.00;0.00;0.00;2.51
N15_P(20-30)_S(5-10)_A(20-40)_W7_Wo3_P7.txt;15;454;448;449;453;448;473;454;448;449;453;448;462;0.00;0.00;0.00;0.00;0.00;2.33
N15_P(20-30)_S(5-10)_A(20-40)_W7_Wo3_P8.txt;15;440;439;441;440;438;461;439;439;441;440;439;447;0.23;0.00;0.00;0.00;-0.23;3.04
N15_P(20-30)_S(5-10)_A(20-40)_W7_Wo3_P9.txt;15;440;439;438;440;439;462;440;439;438;439;439;450;0.00;0.00;0.00;0.23;0.00;2.60
N15_P(20-30)_S(5-10)_A(40-60)_W7_Wo3_P1.txt;15;437;436;435;435;435;459;437;435;435;435;435;446;0.00;0.23;0.00;0.00;0.00;2.83
N15_P(20-30)_S(5-10)_A(40-60)_W7_Wo3_P10.txt;15;457;455;456;457;456;489;457;455;456;457;455;464;0.00;0.00;0.00;0.00;0.22;5.11
N15_P(20-30)_S(5-10)_A(40-60)_W7_Wo3_P2.txt;15;428;428;431;431;427;456;428;428;430;431;428;434;0.00;0.00;0.23;0.00;-0.23;4.82
N15_P(20-30)_S(5-10)_A(40-60)_W7_Wo3_P3.txt;15;434;434;435;433;433;460;434;434;435;433;433;447;0.00;0.00;0.00;0.00;0.00;2.83
N15_P(20-30)_S(5-10)_A(40-60)_W7_Wo3_P4.txt;15;444;442;445;443;443;480;444;442;444;443;443;454;0.00;0.00;0.22;0.00;0.00;5.42
N15_P(20-30)_S(5-10)_A(40-60)_W7_Wo3_P5.txt;15;430;433;434;430;429;440;430;432;432;430;429;436;0.00;0.23;0.46;0.00;0.00;0.91
N15_P(20-30)_S(5-10)_A(40-60)_W7_Wo3_P6.txt;15;460;460;459;459;459;479;460;460;459;459;459;467;0.00;0.00;0.00;0.00;0.00;2.51
N15_P(20-30)_S(5-10)_A(40-60)_W7_Wo3_P7.txt;15;454;448;449;453;448;473;454;448;449;453;448;462;0.00;0.00;0.00;0.00;0.00;2.33
N15_P(20-30)_S(5-10)_A(40-60)_W7_Wo3_P8.txt;15;440;439;441;440;437;461;439;439;441;440;438;447;0.23;0.00;0.00;0.00;-0.23;3.04
N15_P(20-30)_S(5-10)_A(40-60)_W7_Wo3_P9.txt;15;440;439;438;440;438;462;440;439;438;439;438;450;0.00;0.00;0.00;0.23;0.00;2.60
N20_P(10-20)_S(10-15)_A(20-40)_W10_Wo5_P1.txt;20;483;484;485;485;482;518;483;482;485;485;482;491;0.00;0.41;0.00;0.00;0.00;5.21
N20_P(10-20)_S(10-15)_A(20-40)_W10_Wo5_P10.txt;20;491;489;489;489;488;521;491;489;489;489;489;495;0.00;0.00;0.00;0.00;-0.20;4.99
N20_P(10-20)_S(10-15)_A(20-40)_W10_Wo5_P2.txt;20;469;463;468;468;464;505;469;463;468;468;465;480;0.00;0.00;0.00;0.00;-0.22;4.95
N20_P(10-20)_S(10-15)_A(20-40)_W10_Wo5_P3.txt;20;481;485;482;482;480;519;481;484;482;482;480;492;0.00;0.21;0.00;0.00;0.00;5.20
N20_P(10-20)_S(10-15)_A(20-40)_W10_Wo5_P4.txt;20;493;491;497;495;491;530;493;490;497;495;490;498;0.00;0.20;0.00;0.00;0.20;6.04
N20_P(10-20)_S(10-15)_A(20-40)_W10_Wo5_P5.txt;20;472;470;471;472;470;512;471;470;471;472;470;477;0.21;0.00;0.00;0.00;0.00;6.84
N20_P(10-20)_S(10-15)_A(20-40)_W10_Wo5_P6.txt;20;511;512;511;512;512;541;511;510;511;512;510;523;0.00;0.39;0.00;0.00;0.39;3.33
N20_P(10-20)_S(10-15)_A(20-40)_W10_Wo5_P7.txt;20;491;491;493;493;491;518;491;491;493;493;491;494;0.00;0.00;0.00;0.00;0.00;4.63
N20_P(10-20)_S(10-15)_A(20-40)_W10_Wo5_P8.txt;20;482;482;482;481;481;515;482;482;482;481;481;489;0.00;0.00;0.00;0.00;0.00;5.05
N20_P(10-20)_S(10-15)_A(20-40)_W10_Wo5_P9.txt;20;497;491;491;493;490;531;497;491;491;493;491;499;0.00;0.00;0.00;0.00;-0.20;6.03
N20_P(10-20)_S(10-15)_A(40-60)_W10_Wo5_P1.txt;20;483;484;485;485;482;518;483;482;485;485;482;491;0.00;0.41;0.00;0.00;0.00;5.21
N20_P(10-20)_S(10-15)_A(40-60)_W10_Wo5_P10.txt;20;491;489;489;489;488;521;491;489;489;489;488;495;0.00;0.00;0.00;0.00;0.00;4.99
N20_P(10-20)_S(10-15)_A(40-60)_W10_Wo5_P2.txt;20;469;463;468;468;463;505;469;463;468;468;464;480;0.00;0.00;0.00;0.00;-0.22;4.95
N20_P(10-20)_S(10-15)_A(40-60)_W10_Wo5_P3.txt;20;481;485;482;482;479;519;481;484;482;482;480;492;0.00;0.21;0.00;0.00;-0.21;5.20
N20_P(10-20)_S(10-15)_A(40-60)_W10_Wo5_P4.txt;20;493;491;497;495;490;530;493;490;497;495;491;498;0.00;0.20;0.00;0.00;-0.20;6.04
N20_P(10-20)_S(10-15)_A(40-60)_W10_Wo5_P5.txt;20;472;470;471;472;469;512;471;470;471;472;469;477;0.21;0.00;0.00;0.00;0.00;6.84
N20_P(10-20)_S(10-15)_A(40-60)_W10_Wo5_P6.txt;20;511;512;511;512;511;541;511;510;511;512;510;523;0.00;0.39;0.00;0.00;0.20;3.33
N20_P(10-20)_S(10-15)_A(40-60)_W10_Wo5_P7.txt;20;491;491;493;493;491;518;491;491;493;493;490;494;0.00;0.00;0.00;0.00;0.20;4.63
N20_P(10-20)_S(10-15)_A(40-60)_W10_Wo5_P8.txt;20;482;482;482;481;482;515;482;482;482;481;481;489;0.00;0.00;0.00;0.00;0.21;5.05
N20_P(10-20)_S(10-15)_A(40-60)_W10_Wo5_P9.txt;20;497;491;491;493;492;531;497;491;491;493;491;499;0.00;0.00;0.00;0.00;0.20;6.03
N20_P(10-20)_S(5-10)_A(20-40)_W10_Wo5_P1.txt;20;388;389;390;390;386;423;388;387;390;390;387;396;0.00;0.51;0.00;0.00;-0.26;6.38
N20_P(10-20)_S(5-10)_A(20-40)_W10_Wo5_P10.txt;20;396;394;394;394;393;426;396;394;394;394;393;400;0.00;0.00;0.00;0.00;0.00;6.10
N20_P(10-20)_S(5-10)_A(20-40)_W10_Wo5_P2.txt;20;374;368;373;373;369;410;374;368;373;373;370;385;0.00;0.00;0.00;0.00;-0.27;6.10
N20_P(10-20)_S(5-10)_A(20-40)_W10_Wo5_P3.txt;20;386;390;387;387;385;424;386;389;387;387;385;397;0.00;0.26;0.00;0.00;0.00;6.37
N20_P(10-20)_S(5-10)_A(20-40)_W10_Wo5_P4.txt;20;398;396;402;400;396;435;398;395;402;400;396;403;0.00;0.25;0.00;0.00;0.00;7.36
N20_P(10-20)_S(5-10)_A(20-40)_W10_Wo5_P5.txt;20;377;375;376;377;375;417;376;375;376;377;375;382;0.27;0.00;0.00;0.00;0.00;8.39
N20_P(10-20)_S(5-10)_A(20-40)_W10_Wo5_P6.txt;20;416;417;416;417;416;446;416;415;416;417;416;428;0.00;0.48;0.00;0.00;0.00;4.04
N20_P(10-20)_S(5-10)_A(20-40)_W10_Wo5_P7.txt;20;396;396;398;398;396;423;396;396;398;398;395;399;0.00;0.00;0.00;0.00;0.25;5.67
N20_P(10-20)_S(5-10)_A(20-40)_W10_Wo5_P8.txt;20;387;387;387;386;386;420;387;387;387;386;386;394;0.00;0.00;0.00;0.00;0.00;6.19
N20_P(10-20)_S(5-10)_A(20-40)_W10_Wo5_P9.txt;20;402;396;396;398;396;436;402;396;396;398;397;404;0.00;0.00;0.00;0.00;-0.25;7.34
N20_P(10-20)_S(5-10)_A(40-60)_W10_Wo5_P1.txt;20;388;389;390;390;387;423;388;387;390;390;387;396;0.00;0.51;0.00;0.00;0.00;6.38
N20_P(10-20)_S(5-10)_A(40-60)_W10_Wo5_P10.txt;20;396;394;394;394;394;426;396;394;394;394;394;400;0.00;0.00;0.00;0.00;0.00;6.10
N20_P(10-20)_S(5-10)_A(40-60)_W10_Wo5_P2.txt;20;374;368;373;373;369;410;374;368;373;373;369;385;0.00;0.00;0.00;0.00;0.00;6.10
N20_P(10-20)_S(5-10)_A(40-60)_W10_Wo5_P3.txt;20;386;390;387;387;385;424;386;389;387;387;384;397;0.00;0.26;0.00;0.00;0.26;6.37
N20_P(10-20)_S(5-10)_A(40-60)_W10_Wo5_P4.txt;20;398;396;402;400;395;435;398;395;402;400;398;403;0.00;0.25;0.00;0.00;-0.76;7.36
N20_P(10-20)_S(5-10)_A(40-60)_W10_Wo5_P5.txt;20;377;375;376;377;374;417;376;375;376;377;375;382;0.27;0.00;0.00;0.00;-0.27;8.39
N20_P(10-20)_S(5-10)_A(40-60)_W10_Wo5_P6.txt;20;416;417;416;417;415;446;416;415;416;417;415;428;0.00;0.48;0.00;0.00;0.00;4.04
N20_P(10-20)_S(5-10)_A(40-60)_W10_Wo5_P7.txt;20;396;396;398;398;395;423;396;396;398;398;396;399;0.00;0.00;0.00;0.00;-0.25;5.67
N20_P(10-20)_S(5-10)_A(40-60)_W10_Wo5_P8.txt;20;387;387;387;386;386;420;387;387;387;386;387;394;0.00;0.00;0.00;0.00;-0.26;6.19
N20_P(10-20)_S(5-10)_A(40-60)_W10_Wo5_P9.txt;20;402;396;396;398;397;436;402;396;396;398;396;404;0.00;0.00;0.00;0.00;0.25;7.34
N20_P(20-30)_S(10-15)_A(20-40)_W10_Wo5_P1.txt;20;683;684;685;685;681;718;683;682;685;685;681;691;0.00;0.29;0.00;0.00;0.00;3.76
N20_P(20-30)_S(10-15)_A(20-40)_W10_Wo5_P10.txt;20;691;689;689;689;689;721;691;689;689;689;688;695;0.00;0.00;0.00;0.00;0.15;3.61
N20_P(20-30)_S(10-15)_A(20-40)_W10_Wo5_P2.txt;20;669;663;668;668;665;705;669;663;668;668;663;680;0.00;0.00;0.00;0.00;0.30;3.55
N20_P(20-30)_S(10-15)_A(20-40)_W10_Wo5_P3.txt;20;681;685;682;682;680;719;681;684;682;682;681;692;0.00;0.15;0.00;0.00;-0.15;3.76
N20_P(20-30)_S(10-15)_A(20-40)_W10_Wo5_P4.txt;20;693;691;697;695;690;730;693;690;697;695;691;698;0.00;0.14;0.00;0.00;-0.14;4.38
N20_P(20-30)_S(10-15)_A(20-40)_W10_Wo5_P5.txt;20;672;670;671;672;670;712;671;670;671;672;669;677;0.15;0.00;0.00;0.00;0.15;4.92
N20_P(20-30)_S(10-15)_A(20-40)_W10_Wo5_P6.txt;20;711;712;711;712;712;741;711;710;711;712;712;723;0.00;0.28;0.00;0.00;0.00;2.43
